,data,stato,codice_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,totale_casi,tamponi,casi_testati,regione,abitanti_regione,posti_letto
14498,2020-07-25T17:00:00,ITA,5,45.43490485,12.33845213,30,1,31,674,705,20,31,17021,2064,19790,1170795,471262.0,Veneto,4907529,825
14499,2020-07-26T17:00:00,ITA,5,45.43490485,12.33845213,31,1,32,690,722,17,19,17023,2064,19809,1177718,472962.0,Veneto,4907529,825
14500,2020-07-27T17:00:00,ITA,5,45.43490485,12.33845213,31,0,31,703,734,12,16,17027,2064,19825,1182530,474106.0,Veneto,4907529,825
14501,2020-07-28T17:00:00,ITA,5,45.43490485,12.33845213,33,0,33,721,754,20,24,17026,2069,19849,1191525,476975.0,Veneto,4907529,825
14502,2020-07-29T17:00:00,ITA,5,45.43490485,12.33845213,31,0,31,753,784,30,42,17034,2073,19891,1201970,479840.0,Veneto,4907529,825
14503,2020-07-30T17:00:00,ITA,5,45.43490485,12.33845213,31,3,34,857,891,107,112,17039,2073,20003,1214358,482840.0,Veneto,4907529,825
14504,2020-07-31T17:00:00,ITA,5,45.43490485,12.33845213,33,3,36,964,1000,109,117,17046,2074,20120,1228415,485614.0,Veneto,4907529,825
14505,2020-08-01T17:00:00,ITA,5,45.43490485,12.33845213,28,4,32,969,1001,1,46,17090,2075,20166,1243701,489602.0,Veneto,4907529,825
14506,2020-08-02T17:00:00,ITA,5,45.43490485,12.33845213,27,4,31,1003,1034,33,45,17102,2075,20211,1250175,490763.0,Veneto,4907529,825
14507,2020-08-03T17:00:00,ITA,5,45.43490485,12.33845213,25,4,29,1022,1051,17,22,17106,2076,20233,1253243,491567.0,Veneto,4907529,825
14508,2020-08-04T17:00:00,ITA,5,45.43490485,12.33845213,32,5,37,1028,1065,14,20,17111,2077,20253,1260403,494299.0,Veneto,4907529,825
14509,2020-08-05T17:00:00,ITA,5,45.43490485,12.33845213,33,6,39,1028,1067,2,41,17150,2077,20294,1269850,496893.0,Veneto,4907529,825
14510,2020-08-06T17:00:00,ITA,5,45.43490485,12.33845213,36,6,42,1055,1097,30,58,17178,2077,20352,1279252,499706.0,Veneto,4907529,825
14511,2020-08-07T17:00:00,ITA,5,45.43490485,12.33845213,31,6,37,1178,1215,118,183,17242,2078,20535,1295746,505441.0,Veneto,4907529,825
14512,2020-08-08T17:00:00,ITA,5,45.43490485,12.33845213,29,6,35,1193,1228,13,63,17287,2083,20598,1309917,508892.0,Veneto,4907529,825
14513,2020-08-09T17:00:00,ITA,5,45.43490485,12.33845213,28,6,34,1206,1240,12,58,17333,2083,20656,1314277,509851.0,Veneto,4907529,825
14514,2020-08-10T17:00:00,ITA,5,45.43490485,12.33845213,29,6,35,1222,1257,17,20,17336,2083,20676,1315887,510459.0,Veneto,4907529,825
14515,2020-08-11T17:00:00,ITA,5,45.43490485,12.33845213,33,6,39,1261,1300,43,65,17356,2085,20741,1322808,513323.0,Veneto,4907529,825
14516,2020-08-12T17:00:00,ITA,5,45.43490485,12.33845213,33,6,39,1294,1333,33,60,17376,2092,20801,1332649,516131.0,Veneto,4907529,825
14517,2020-08-13T17:00:00,ITA,5,45.43490485,12.33845213,30,6,36,1349,1385,52,84,17406,2094,20885,1342714,518924.0,Veneto,4907529,825
14518,2020-08-14T17:00:00,ITA,5,45.43490485,12.33845213,33,6,39,1431,1470,85,127,17447,2095,21012,1351358,521232.0,Veneto,4907529,825
14519,2020-08-15T17:00:00,ITA,5,45.43490485,12.33845213,38,4,42,1518,1560,90,120,17476,2096,21132,1363130,524443.0,Veneto,4907529,825
14520,2020-08-16T17:00:00,ITA,5,45.43490485,12.33845213,35,4,39,1568,1607,47,78,17507,2096,21210,1371827,527652.0,Veneto,4907529,825
14521,2020-08-17T17:00:00,ITA,5,45.43490485,12.33845213,37,4,41,1593,1634,27,46,17526,2096,21256,1380393,533824.0,Veneto,4907529,825
14522,2020-08-18T17:00:00,ITA,5,45.43490485,12.33845213,42,6,48,1640,1688,54,60,17530,2098,21316,1389155,539471.0,Veneto,4907529,825
14523,2020-08-19T17:00:00,ITA,5,45.43490485,12.33845213,39,6,45,1616,1661,-27,59,17615,2099,21375,1403390,546505.0,Veneto,4907529,825
14524,2020-08-20T17:00:00,ITA,5,45.43490485,12.33845213,35,7,42,1747,1789,128,159,17645,2100,21534,1416684,553065.0,Veneto,4907529,825
14525,2020-08-21T17:00:00,ITA,5,45.43490485,12.33845213,42,6,48,1817,1865,76,116,17683,2102,21650,1429206,559317.0,Veneto,4907529,825
14526,2020-08-22T17:00:00,ITA,5,45.43490485,12.33845213,44,4,48,1944,1992,127,160,17714,2104,21810,1443092,565251.0,Veneto,4907529,825
14527,2020-08-23T17:00:00,ITA,5,45.43490485,12.33845213,43,4,47,1942,1989,-3,145,17862,2104,21955,1453684,569875.0,Veneto,4907529,825
14528,2020-08-24T17:00:00,ITA,5,45.43490485,12.33845213,43,4,47,2001,2048,59,116,17919,2104,22071,1463152,575140.0,Veneto,4907529,825
14529,2020-08-25T17:00:00,ITA,5,45.43490485,12.33845213,46,5,51,2068,2119,71,119,17964,2107,22190,1476308,581727.0,Veneto,4907529,825
14530,2020-08-26T17:00:00,ITA,5,45.43490485,12.33845213,46,6,52,2106,2158,39,147,18063,2116,22337,1492410,588214.0,Veneto,4907529,825
14531,2020-08-27T17:00:00,ITA,5,45.43490485,12.33845213,58,5,63,2158,2221,63,132,18131,2117,22469,1507987,593488.0,Veneto,4907529,825
14532,2020-08-28T17:00:00,ITA,5,45.43490485,12.33845213,50,6,56,2197,2253,32,135,18232,2119,22604,1522902,598349.0,Veneto,4907529,825
14533,2020-08-29T17:00:00,ITA,5,45.43490485,12.33845213,54,6,60,2285,2345,92,151,18290,2120,22755,1540353,604918.0,Veneto,4907529,825
14534,2020-08-30T17:00:00,ITA,5,45.43490485,12.33845213,52,7,59,2286,2345,0,109,18399,2120,22864,1547538,607977.0,Veneto,4907529,825
14535,2020-08-31T17:00:00,ITA,5,45.43490485,12.33845213,51,8,59,2328,2387,42,65,18422,2120,22929,1554195,611002.0,Veneto,4907529,825
14536,2020-09-01T17:00:00,ITA,5,45.43490485,12.33845213,69,9,78,2382,2460,73,97,18444,2122,23026,1560793,614376.0,Veneto,4907529,825
14537,2020-09-02T17:00:00,ITA,5,45.43490485,12.33845213,70,9,79,2477,2556,96,163,18510,2123,23189,1578602,622175.0,Veneto,4907529,825
14538,2020-09-03T17:00:00,ITA,5,45.43490485,12.33845213,71,12,83,2531,2614,58,115,18567,2123,23304,1592039,627148.0,Veneto,4907529,825
14539,2020-09-04T17:00:00,ITA,5,45.43490485,12.33845213,79,10,89,2691,2780,166,273,18671,2126,23577,1611553,634616.0,Veneto,4907529,825
14540,2020-09-05T17:00:00,ITA,5,45.43490485,12.33845213,79,9,88,2789,2877,97,188,18758,2130,23765,1627493,639941.0,Veneto,4907529,825
14541,2020-09-06T17:00:00,ITA,5,45.43490485,12.33845213,79,12,91,2848,2939,62,179,18875,2130,23944,1636958,643251.0,Veneto,4907529,825
14542,2020-09-07T17:00:00,ITA,5,45.43490485,12.33845213,85,13,98,2845,2943,4,69,18940,2130,24013,1642047,645256.0,Veneto,4907529,825
14543,2020-09-08T17:00:00,ITA,5,45.43490485,12.33845213,93,12,105,2809,2914,-29,105,19072,2132,24118,1651551,649669.0,Veneto,4907529,825
14544,2020-09-09T17:00:00,ITA,5,45.43490485,12.33845213,83,12,95,2842,2937,23,91,19137,2135,24209,1662351,653982.0,Veneto,4907529,825
14545,2020-09-10T17:00:00,ITA,5,45.43490485,12.33845213,83,12,95,2831,2926,-11,147,19295,2135,24356,1673770,658348.0,Veneto,4907529,825
14546,2020-09-11T17:00:00,ITA,5,45.43490485,12.33845213,91,11,102,2862,2964,38,173,19427,2138,24529,1689028,663769.0,Veneto,4907529,825
14547,2020-09-12T17:00:00,ITA,5,45.43490485,12.33845213,99,12,111,2829,2940,-24,138,19586,2141,24667,1703418,668332.0,Veneto,4907529,825
14548,2020-09-13T17:00:00,ITA,5,45.43490485,12.33845213,95,14,109,2858,2967,27,142,19700,2142,24809,1711508,671902.0,Veneto,4907529,825
14549,2020-09-14T17:00:00,ITA,5,45.43490485,12.33845213,96,14,110,2873,2983,16,55,19737,2144,24864,1715769,673892.0,Veneto,4907529,825
14550,2020-09-15T17:00:00,ITA,5,45.43490485,12.33845213,102,15,117,2867,2984,1,115,19849,2146,24979,1723891,677256.0,Veneto,4907529,825
14551,2020-09-16T17:00:00,ITA,5,45.43490485,12.33845213,107,14,121,2869,2990,6,159,19997,2151,25138,1740304,683212.0,Veneto,4907529,825
14552,2020-09-17T17:00:00,ITA,5,45.43490485,12.33845213,109,12,121,2843,2964,-26,109,20132,2151,25247,1751883,687364.0,Veneto,4907529,825
14553,2020-09-18T17:00:00,ITA,5,45.43490485,12.33845213,115,8,123,2886,3009,45,176,20261,2153,25423,1763868,691678.0,Veneto,4907529,825
14554,2020-09-19T17:00:00,ITA,5,45.43490485,12.33845213,125,10,135,2910,3045,36,186,20406,2158,25609,1780552,697466.0,Veneto,4907529,825
14555,2020-09-20T17:00:00,ITA,5,45.43490485,12.33845213,124,10,134,2959,3093,48,173,20527,2162,25782,1791504,701455.0,Veneto,4907529,825
14556,2020-09-21T17:00:00,ITA,5,45.43490485,12.33845213,129,12,141,2993,3134,41,103,20589,2162,25885,1798099,703443.0,Veneto,4907529,825
14557,2020-09-22T17:00:00,ITA,5,45.43490485,12.33845213,141,14,155,2988,3143,9,119,20696,2165,26004,1808134,707232.0,Veneto,4907529,825
14558,2020-09-23T17:00:00,ITA,5,45.43490485,12.33845213,139,16,155,3000,3155,12,150,20832,2167,26154,1820101,711874.0,Veneto,4907529,825
14559,2020-09-24T17:00:00,ITA,5,45.43490485,12.33845213,144,17,161,3111,3272,117,248,20961,2169,26402,1835560,717052.0,Veneto,4907529,825
14560,2020-09-25T17:00:00,ITA,5,45.43490485,12.33845213,140,19,159,3177,3336,64,196,21089,2173,26598,1849748,721936.0,Veneto,4907529,825
14561,2020-09-26T17:00:00,ITA,5,45.43490485,12.33845213,147,21,168,3264,3432,96,216,21208,2174,26814,1866163,727456.0,Veneto,4907529,825
14562,2020-09-27T17:00:00,ITA,5,45.43490485,12.33845213,148,21,169,3321,3490,58,159,21307,2176,26973,1875846,731147.0,Veneto,4907529,825
14563,2020-09-28T17:00:00,ITA,5,45.43490485,12.33845213,155,21,176,3445,3621,131,183,21359,2176,27156,1880709,733252.0,Veneto,4907529,825
14564,2020-09-29T17:00:00,ITA,5,45.43490485,12.33845213,167,21,188,3483,3671,50,140,21448,2177,27296,1891881,737524.0,Veneto,4907529,825
14565,2020-09-30T17:00:00,ITA,5,45.43490485,12.33845213,173,21,194,3538,3732,61,155,21541,2178,27451,1904326,742361.0,Veneto,4907529,825
14566,2020-10-01T17:00:00,ITA,5,45.43490485,12.33845213,180,24,204,3761,3965,233,445,21748,2183,27896,1922600,748630.0,Veneto,4907529,825
14567,2020-10-02T17:00:00,ITA,5,45.43490485,12.33845213,167,22,189,3838,4027,62,191,21871,2189,28087,1941237,757440.0,Veneto,4907529,825
14568,2020-10-03T17:00:00,ITA,5,45.43490485,12.33845213,174,21,195,3917,4112,85,276,22058,2193,28363,1961128,765605.0,Veneto,4907529,825
14569,2020-10-04T17:00:00,ITA,5,45.43490485,12.33845213,178,20,198,4037,4235,123,261,22195,2194,28624,1973945,771021.0,Veneto,4907529,825
14570,2020-10-05T17:00:00,ITA,5,45.43490485,12.33845213,182,20,202,4199,4401,166,230,22259,2194,28854,1980931,773489.0,Veneto,4907529,825
14571,2020-10-06T17:00:00,ITA,5,45.43490485,12.33845213,208,15,223,4303,4526,125,189,22319,2198,29043,1991024,777300.0,Veneto,4907529,825
14572,2020-10-07T17:00:00,ITA,5,45.43490485,12.33845213,214,16,230,4524,4754,228,375,22464,2200,29418,2006188,784296.0,Veneto,4907529,825
14573,2020-10-08T17:00:00,ITA,5,45.43490485,12.33845213,213,19,232,4851,5083,329,491,22620,2206,29909,2023146,790836.0,Veneto,4907529,825
14574,2020-10-09T17:00:00,ITA,5,45.43490485,12.33845213,208,21,229,5245,5474,391,595,22821,2209,30504,2037471,796159.0,Veneto,4907529,825
14575,2020-10-10T17:00:00,ITA,5,45.43490485,12.33845213,231,20,251,5581,5832,358,561,23017,2216,31065,2052467,801647.0,Veneto,4907529,825
14576,2020-10-11T17:00:00,ITA,5,45.43490485,12.33845213,238,24,262,5826,6088,256,438,23197,2218,31503,2063607,806051.0,Veneto,4907529,825
14577,2020-10-12T17:00:00,ITA,5,45.43490485,12.33845213,244,29,273,6016,6289,201,328,23323,2219,31831,2069955,808554.0,Veneto,4907529,825
14578,2020-10-13T17:00:00,ITA,5,45.43490485,12.33845213,272,33,305,6350,6655,366,485,23435,2226,32316,2074007,810366.0,Veneto,4907529,825
14579,2020-10-14T17:00:00,ITA,5,45.43490485,12.33845213,271,35,306,6876,7182,527,657,23565,2226,32973,2095102,818552.0,Veneto,4907529,825
14580,2020-10-15T17:00:00,ITA,5,45.43490485,12.33845213,279,40,319,7289,7608,426,600,23728,2237,33573,2114126,825788.0,Veneto,4907529,825
14581,2020-10-16T17:00:00,ITA,5,45.43490485,12.33845213,299,40,339,7799,8138,530,704,23895,2244,34277,2121494,828067.0,Veneto,4907529,825
14582,2020-10-17T17:00:00,ITA,5,45.43490485,12.33845213,328,43,371,8369,8740,602,774,24064,2247,35051,2135650,832701.0,Veneto,4907529,825
14583,2020-10-18T17:00:00,ITA,5,45.43490485,12.33845213,378,44,422,9003,9425,685,800,24170,2256,35851,2145935,836440.0,Veneto,4907529,825
14584,2020-10-19T17:00:00,ITA,5,45.43490485,12.33845213,396,44,440,9405,9845,420,502,24253,2255,36353,2150361,838391.0,Veneto,4907529,825
14585,2020-10-20T17:00:00,ITA,5,45.43490485,12.33845213,459,51,510,9746,10256,411,490,24319,2268,36843,2158487,841548.0,Veneto,4907529,825
14586,2020-10-21T17:00:00,ITA,5,45.43490485,12.33845213,439,56,495,10938,11433,1177,1422,24550,2282,38265,2178114,849385.0,Veneto,4907529,825
14587,2020-10-22T17:00:00,ITA,5,45.43490485,12.33845213,500,59,559,12049,12608,1175,1325,24681,2301,39590,2192554,854703.0,Veneto,4907529,825
14588,2020-10-23T17:00:00,ITA,5,45.43490485,12.33845213,515,64,579,13455,14034,1426,1550,24798,2308,41140,2208831,860733.0,Veneto,4907529,825
14589,2020-10-24T17:00:00,ITA,5,45.43490485,12.33845213,548,68,616,15005,15621,1587,1729,24931,2317,42869,2226292,866907.0,Veneto,4907529,825
14590,2020-10-25T17:00:00,ITA,5,45.43490485,12.33845213,585,71,656,16316,16972,1351,1468,25036,2329,44337,2238353,871568.0,Veneto,4907529,825
14591,2020-10-26T17:00:00,ITA,5,45.43490485,12.33845213,612,76,688,17359,18047,1075,1129,25087,2332,45466,2246098,874701.0,Veneto,4907529,825
14592,2020-10-27T17:00:00,ITA,5,45.43490485,12.33845213,664,83,747,18770,19517,1470,1526,25131,2344,46992,2259786,880224.0,Veneto,4907529,825
14593,2020-10-28T17:00:00,ITA,5,45.43490485,12.33845213,708,90,798,20802,21600,2083,2143,25180,2355,49135,2275869,886165.0,Veneto,4907529,825
14594,2020-10-29T17:00:00,ITA,5,45.43490485,12.33845213,759,97,856,22770,23626,2026,2109,25247,2371,51244,2288598,890507.0,Veneto,4907529,825
14595,2020-10-30T17:00:00,ITA,5,45.43490485,12.33845213,777,117,894,25653,26547,2921,3012,25321,2388,54256,2310397,898237.0,Veneto,4907529,825
14596,2020-10-31T17:00:00,ITA,5,45.43490485,12.33845213,801,123,924,28255,29179,2632,2697,25373,2401,56953,2328514,904337.0,Veneto,4907529,825
14597,2020-11-01T17:00:00,ITA,5,45.43490485,12.33845213,832,132,964,30450,31414,2235,2300,25421,2418,59253,2342686,910040.0,Veneto,4907529,825
14598,2020-11-02T17:00:00,ITA,5,45.43490485,12.33845213,873,136,1009,31924,32933,1519,1544,25437,2427,60797,2350517,912972.0,Veneto,4907529,825
14599,2020-11-03T17:00:00,ITA,5,45.43490485,12.33845213,1011,142,1153,34013,35166,2233,2298,25471,2458,63095,2362039,917684.0,Veneto,4907529,825
14600,2020-11-04T17:00:00,ITA,5,45.43490485,12.33845213,1076,149,1225,36311,37536,2370,2436,25517,2478,65531,2381170,924415.0,Veneto,4907529,825
14601,2020-11-05T17:00:00,ITA,5,45.43490485,12.33845213,1162,164,1326,39393,40719,3183,3264,25560,2516,68795,2397655,930576.0,Veneto,4907529,825
14602,2020-11-06T17:00:00,ITA,5,45.43490485,12.33845213,1184,169,1353,42584,43937,3218,3297,25612,2543,72092,2417660,937280.0,Veneto,4907529,825
14603,2020-11-07T17:00:00,ITA,5,45.43490485,12.33845213,1300,176,1476,46181,47657,3720,3815,25682,2568,75907,2437080,944143.0,Veneto,4907529,825
14604,2020-11-08T17:00:00,ITA,5,45.43490485,12.33845213,1355,185,1540,49430,50970,3313,3362,25725,2574,79269,2448503,948701.0,Veneto,4907529,825
14605,2020-11-09T17:00:00,ITA,5,45.43490485,12.33845213,1464,195,1659,51503,53162,2192,2223,25735,2595,81492,2462529,953936.0,Veneto,4907529,825
14606,2020-11-10T17:00:00,ITA,5,45.43490485,12.33845213,1596,204,1800,48450,50250,-2912,2763,31362,2643,84255,2479307,962389.0,Veneto,4907529,825
14607,2020-11-11T17:00:00,ITA,5,45.43490485,12.33845213,1669,208,1877,50358,52235,1985,3082,32413,2689,87337,2494150,965761.0,Veneto,4907529,825
14608,2020-11-12T17:00:00,ITA,5,45.43490485,12.33845213,1763,213,1976,52779,54755,2520,3564,33419,2727,90901,2511361,971907.0,Veneto,4907529,825
14609,2020-11-13T17:00:00,ITA,5,45.43490485,12.33845213,1831,219,2050,55238,57288,2533,3605,34454,2764,94506,2529005,978328.0,Veneto,4907529,825
14610,2020-11-14T17:00:00,ITA,5,45.43490485,12.33845213,1869,228,2097,57608,59705,2417,3578,35563,2816,98084,2547409,984607.0,Veneto,4907529,825
14611,2020-11-15T17:00:00,ITA,5,45.43490485,12.33845213,1934,241,2175,59331,61506,1801,2792,36525,2845,100876,2562531,989643.0,Veneto,4907529,825
14612,2020-11-16T17:00:00,ITA,5,45.43490485,12.33845213,1985,252,2237,60461,62698,1192,1966,37277,2867,102842,2571888,993185.0,Veneto,4907529,825
14613,2020-11-17T17:00:00,ITA,5,45.43490485,12.33845213,1980,266,2246,60825,63071,373,3124,39928,2967,105966,2590427,1000577.0,Veneto,4907529,825
14614,2020-11-18T17:00:00,ITA,5,45.43490485,12.33845213,2079,274,2353,61953,64306,1235,2972,41613,3019,108938,2607348,1005997.0,Veneto,4907529,825
14615,2020-11-19T17:00:00,ITA,5,45.43490485,12.33845213,2121,279,2400,64182,66582,2276,3753,43052,3057,112691,2624768,1011752.0,Veneto,4907529,825
14616,2020-11-20T17:00:00,ITA,5,45.43490485,12.33845213,2170,267,2437,66250,68687,2105,3468,44349,3123,116159,2640734,1016938.0,Veneto,4907529,825
14617,2020-11-21T17:00:00,ITA,5,45.43490485,12.33845213,2200,275,2475,68272,70747,2060,3567,45789,3190,119726,2658845,1022442.0,Veneto,4907529,825
14618,2020-11-22T17:00:00,ITA,5,45.43490485,12.33845213,2211,281,2492,69964,72456,1709,2956,47005,3221,122682,2672240,1027321.0,Veneto,4907529,825
14619,2020-11-23T17:00:00,ITA,5,45.43490485,12.33845213,2280,290,2570,71157,73727,1271,2540,48237,3258,125222,2683388,1030974.0,Veneto,4907529,825
14620,2020-11-24T17:00:00,ITA,5,45.43490485,12.33845213,2336,300,2636,70718,73354,-373,2194,50709,3353,127416,2698593,1035198.0,Veneto,4907529,825
14621,2020-11-25T17:00:00,ITA,5,45.43490485,12.33845213,2422,305,2727,72411,75138,1784,2660,51509,3429,130076,2714890,1039770.0,Veneto,4907529,825
14622,2020-11-26T17:00:00,ITA,5,45.43490485,12.33845213,2447,304,2751,72401,75152,14,3980,55403,3501,134056,2734036,1045655.0,Veneto,4907529,825
14623,2020-11-27T17:00:00,ITA,5,45.43490485,12.33845213,2440,303,2743,74145,76888,1736,3418,57025,3561,137474,2750906,1050631.0,Veneto,4907529,825
14624,2020-11-28T17:00:00,ITA,5,45.43490485,12.33845213,2654,309,2963,75609,78572,1684,3498,58756,3644,140972,2769213,1055933.0,Veneto,4907529,825
14625,2020-11-29T17:00:00,ITA,5,45.43490485,12.33845213,2442,311,2753,76958,79711,1139,2617,60201,3677,143589,2782454,1059827.0,Veneto,4907529,825
14626,2020-11-30T17:00:00,ITA,5,45.43490485,12.33845213,2460,320,2780,77885,80665,954,2003,61216,3711,145592,2791439,1062810.0,Veneto,4907529,825
14627,2020-12-01T17:00:00,ITA,5,45.43490485,12.33845213,2527,301,2828,78169,80997,332,2535,63312,3818,148127,2805098,1066796.0,Veneto,4907529,825
14628,2020-12-02T17:00:00,ITA,5,45.43490485,12.33845213,2519,308,2827,65965,68792,-12205,2782,78230,3887,150909,2819945,1070844.0,Veneto,4907529,825
14629,2020-12-03T17:00:00,ITA,5,45.43490485,12.33845213,2501,307,2808,67795,70603,1811,3581,79905,3982,154490,2841581,1077351.0,Veneto,4907529,825
14630,2020-12-04T17:00:00,ITA,5,45.43490485,12.33845213,2477,309,2786,70143,72929,2326,3708,81204,4065,158198,2854574,1081598.0,Veneto,4907529,825
14631,2020-12-05T17:00:00,ITA,5,45.43490485,12.33845213,2489,312,2801,72157,74958,2029,3607,82674,4173,161805,2870960,1086461.0,Veneto,4907529,825
14632,2020-12-06T17:00:00,ITA,5,45.43490485,12.33845213,2508,308,2816,73988,76804,1846,3444,84235,4210,165249,2885378,1090932.0,Veneto,4907529,825
14633,2020-12-07T17:00:00,ITA,5,45.43490485,12.33845213,2529,317,2846,75455,78301,1497,2550,85237,4261,167799,2894641,1094274.0,Veneto,4907529,825
14634,2020-12-08T17:00:00,ITA,5,45.43490485,12.33845213,2529,319,2848,76900,79748,1447,3145,86822,4374,170944,2910230,1098632.0,Veneto,4907529,825
14635,2020-12-09T17:00:00,ITA,5,45.43490485,12.33845213,2551,319,2870,78148,81018,1270,2427,87950,4403,173371,2921028,1101887.0,Veneto,4907529,825
14636,2020-12-10T17:00:00,ITA,5,45.43490485,12.33845213,2606,330,2936,80201,83137,2119,4197,89880,4551,177568,2941145,1108040.0,Veneto,4907529,825
14637,2020-12-11T17:00:00,ITA,5,45.43490485,12.33845213,2566,349,2915,82178,85093,1956,3883,91699,4659,181451,2957445,1112770.0,Veneto,4907529,825
14638,2020-12-12T17:00:00,ITA,5,45.43490485,12.33845213,2609,345,2954,85178,88132,3039,5098,93648,4769,186549,2981631,1120408.0,Veneto,4907529,825
14639,2020-12-13T17:00:00,ITA,5,45.43490485,12.33845213,2606,340,2946,87753,90699,2567,4092,95141,4801,190641,2997581,1125556.0,Veneto,4907529,825
14640,2020-12-14T17:00:00,ITA,5,45.43490485,12.33845213,2646,345,2991,89537,92528,1829,2829,96115,4827,193470,3006809,1128900.0,Veneto,4907529,825
14641,2020-12-15T17:00:00,ITA,5,45.43490485,12.33845213,2694,346,3040,89650,92690,162,3320,99108,4992,196790,3023689,1134294.0,Veneto,4907529,825
14642,2020-12-16T17:00:00,ITA,5,45.43490485,12.33845213,2698,347,3045,91180,94225,1535,3817,101313,5069,200607,3043792,1140117.0,Veneto,4907529,825
14643,2020-12-17T17:00:00,ITA,5,45.43490485,12.33845213,2701,352,3053,92726,95779,1554,4402,104069,5161,205009,3063368,1146309.0,Veneto,4907529,825
14644,2020-12-18T17:00:00,ITA,5,45.43490485,12.33845213,2687,339,3026,94988,98014,2235,4211,105938,5268,209220,3082169,1152419.0,Veneto,4907529,825
14645,2020-12-19T17:00:00,ITA,5,45.43490485,12.33845213,2596,339,2935,94881,97816,-198,3834,109856,5382,213054,3104723,1159211.0,Veneto,4907529,825
14646,2020-12-20T17:00:00,ITA,5,45.43490485,12.33845213,2627,339,2966,97123,100089,2273,3869,111400,5434,216923,3118226,1163566.0,Veneto,4907529,825
14647,2020-12-21T17:00:00,ITA,5,45.43490485,12.33845213,2649,345,2994,98480,101474,1385,2583,112551,5481,219506,3128299,1167038.0,Veneto,4907529,825
14648,2020-12-22T17:00:00,ITA,5,45.43490485,12.33845213,2672,349,3021,99557,102578,1104,3082,114379,5631,222588,3144621,1171789.0,Veneto,4907529,825
14649,2020-12-23T17:00:00,ITA,5,45.43490485,12.33845213,2660,350,3010,100316,103326,748,3357,116872,5747,225945,3165214,1177012.0,Veneto,4907529,825
14650,2020-12-24T17:00:00,ITA,5,45.43490485,12.33845213,2630,351,2981,101041,104022,696,3837,119901,5859,229782,3188128,1183080.0,Veneto,4907529,825
14651,2020-12-25T17:00:00,ITA,5,45.43490485,12.33845213,2582,346,2928,84457,87385,-16637,5010,141454,5953,234792,3201904,1187079.0,Veneto,4907529,825
